"Player","Team","Position","Team","From","To","Date (PDT)","Gameweek"
"Noussair Mazraoui","MUN","D","matt","Reserve","Active","Mon Oct 21, 2024, 11:32AM","9"
"Dara O'Shea","IPS","D","matt","Active","Reserve","Mon Oct 21, 2024, 11:32AM","9"
"Solly March","BHA","M","matt","Reserve","Inj Res","Mon Oct 21, 2024, 11:32AM","9"
"Noussair Mazraoui","MUN","D","matt","Inj Res","Reserve","Mon Oct 21, 2024, 11:32AM","9"
"Georginio Rutter","BHA","F","matt","Active","Reserve","Mon Oct 21, 2024, 7:22AM","9"
"Georginio Rutter","BHA","F","matt","Reserve","Active","Mon Oct 21, 2024, 7:22AM","9"
"Abdoulaye Doucoure","EVE","M","vu","Reserve","Active","Sun Oct 20, 2024, 6:03PM","9"
"James Ward-Prowse","WHU","M","vu","Active","Reserve","Sun Oct 20, 2024, 6:03PM","9"
"Savio","MCI","F","vu","Active","Reserve","Sun Oct 20, 2024, 5:58PM","9"
"Jadon Sancho","CHE","F","vu","Reserve","Active","Sun Oct 20, 2024, 5:58PM","9"
"Reece James","CHE","D","vu","Reserve","Active","Sun Oct 20, 2024, 5:57PM","9"
"Ola Aina","NOT","D","vu","Active","Reserve","Sun Oct 20, 2024, 5:57PM","9"
"Daniel Munoz","CRY","D","vu","Reserve","Inj Res","Sun Oct 20, 2024, 5:55PM","9"
"Reece James","CHE","D","vu","Inj Res","Reserve","Sun Oct 20, 2024, 5:55PM","9"
"Tyrick Mitchell","CRY","D","ben","Active","Reserve","Sun Oct 20, 2024, 5:38AM","8"
"Jeremy Doku","MCI","M","ben","Reserve","Active","Sun Oct 20, 2024, 5:38AM","8"
"Eddie Nketiah","CRY","F","rafa","Reserve","Active","Sun Oct 20, 2024, 5:24AM","8"
"Manuel Akanji","MCI","D","rafa","Active","Reserve","Sun Oct 20, 2024, 5:24AM","8"
"Jadon Sancho","CHE","F","vu","Active","Reserve","Sun Oct 20, 2024, 4:54AM","8"
"Phil Foden","MCI","M","matt","Active","Reserve","Sun Oct 20, 2024, 4:46AM","8"
"Alexis Mac Allister","LIV","M","matt","Reserve","Active","Sun Oct 20, 2024, 4:46AM","8"
"Tyrick Mitchell","CRY","D","ben","Reserve","Active","Sun Oct 20, 2024, 12:21AM","8"
"Jeremy Doku","MCI","M","ben","Active","Reserve","Sun Oct 20, 2024, 12:21AM","8"
"Emile Smith Rowe","FUL","M","tj","Active","Reserve","Sat Oct 19, 2024, 1:20PM","9"
"Martin Odegaard","ARS","M","tj","Reserve","Active","Sat Oct 19, 2024, 1:20PM","9"
"Mikel Merino","ARS","M","tj","Active","Reserve","Sat Oct 19, 2024, 1:20PM","9"
"Marcus Tavernier","BOU","M","tj","Reserve","Active","Sat Oct 19, 2024, 1:20PM","9"
"Nicolas Jackson","CHE","F","sean","Reserve","Active","Sat Oct 19, 2024, 11:34AM","9"
"Liam Delap","IPS","F","sean","Active","Reserve","Sat Oct 19, 2024, 11:34AM","9"
"Leon Bailey","AVL","M","sean","Active","Reserve","Sat Oct 19, 2024, 11:34AM","9"
"Christian Norgaard","BRF","M","sean","Reserve","Active","Sat Oct 19, 2024, 11:34AM","9"
"Tomas Soucek","WHU","M","sean","Active","Reserve","Sat Oct 19, 2024, 11:34AM","9"
"Carlos Baleba","BHA","M","sean","Reserve","Active","Sat Oct 19, 2024, 11:34AM","9"
"Lewis Cook","BOU","M","sean","Reserve","Active","Sat Oct 19, 2024, 9:15AM","8"
"Maxence Lacroix","CRY","D","sean","Active","Reserve","Sat Oct 19, 2024, 9:15AM","8"
"Jeremy Doku","MCI","M","ben","Reserve","Active","Sat Oct 19, 2024, 8:34AM","8"
"Gabriel Martinelli","ARS","M","ben","Active","Reserve","Sat Oct 19, 2024, 8:34AM","8"
"Alexis Mac Allister","LIV","M","matt","Active","Reserve","Sat Oct 19, 2024, 8:13AM","8"
"Declan Rice","ARS","M","matt","Reserve","Active","Sat Oct 19, 2024, 8:13AM","8"
"Alexis Mac Allister","LIV","M","matt","Reserve","Active","Sat Oct 19, 2024, 8:13AM","8"
"Declan Rice","ARS","M","matt","Active","Reserve","Sat Oct 19, 2024, 8:13AM","8"
"Matheus Cunha","WOL","F","matt","Active","Reserve","Sat Oct 19, 2024, 8:13AM","8"
"Kai Havertz","ARS","F","matt","Reserve","Active","Sat Oct 19, 2024, 8:13AM","8"
"Kai Havertz","ARS","F","matt","Active","Reserve","Sat Oct 19, 2024, 8:13AM","8"
"Matheus Cunha","WOL","F","matt","Reserve","Active","Sat Oct 19, 2024, 8:13AM","8"
"Noussair Mazraoui","MUN","D","matt","Reserve","Inj Res","Sat Oct 19, 2024, 6:42AM","8"
"Solly March","BHA","M","matt","Inj Res","Reserve","Sat Oct 19, 2024, 6:42AM","8"
"Ben White","ARS","D","katabe","Active","Inj Res","Sat Oct 19, 2024, 6:14AM","8"
"Ryan Gravenberch","LIV","M","morfin","Active","Reserve","Sat Oct 19, 2024, 6:13AM","8"
"Bruno Guimaraes","NEW","M","morfin","Reserve","Active","Sat Oct 19, 2024, 6:13AM","8"
"Alejandro Garnacho","MUN","M","katabe","Reserve","Active","Sat Oct 19, 2024, 6:08AM","8"
"Ross Barkley","AVL","M","katabe","Active","Reserve","Sat Oct 19, 2024, 6:08AM","8"
"Alejandro Garnacho","MUN","M","katabe","Inj Res","Reserve","Sat Oct 19, 2024, 6:08AM","8"
"Noussair Mazraoui","MUN","D","matt","Active","Reserve","Sat Oct 19, 2024, 5:59AM","8"
"Rayan Ait-Nouri","WOL","D","matt","Reserve","Active","Sat Oct 19, 2024, 5:59AM","8"
"Alejandro Garnacho","MUN","M","katabe","Reserve","Inj Res","Sat Oct 19, 2024, 5:39AM","8"
"Ryan Christie","BOU","M","aj","Active","Reserve","Sat Oct 19, 2024, 2:05AM","8"
"Harvey Barnes","NEW","M","aj","Reserve","Active","Sat Oct 19, 2024, 2:05AM","8"
"Bruno Fernandes","MUN","M","ben","Reserve","Active","Sat Oct 19, 2024, 12:24AM","8"
"Jeremy Doku","MCI","M","ben","Active","Reserve","Sat Oct 19, 2024, 12:24AM","8"
"Jeremy Doku","MCI","M","ben","Reserve","Active","Sat Oct 19, 2024, 12:14AM","8"
"Jamie Vardy","LEI","F","ben","Active","Reserve","Sat Oct 19, 2024, 12:14AM","8"
"Alexander Isak","NEW","F","ben","Active","Reserve","Sat Oct 19, 2024, 12:00AM","8"
"Tyrick Mitchell","CRY","D","ben","Active","Reserve","Sat Oct 19, 2024, 12:00AM","8"
"Jamie Vardy","LEI","F","ben","Reserve","Active","Sat Oct 19, 2024, 12:00AM","8"
"Dominic Calvert-Lewin","EVE","F","ben","Reserve","Active","Sat Oct 19, 2024, 12:00AM","8"
"Yoane Wissa","BRF","F","rafa","Inj Res","Reserve","Fri Oct 18, 2024, 9:30PM","8"
"Harry Maguire","MUN","D","rafa","Reserve","Inj Res","Fri Oct 18, 2024, 9:30PM","8"
"Morgan Gibbs-White","NOT","M","tj","Reserve","Active","Fri Oct 18, 2024, 8:35PM","8"
"Martin Odegaard","ARS","M","tj","Active","Reserve","Fri Oct 18, 2024, 8:35PM","8"
"Emile Smith Rowe","FUL","M","tj","Reserve","Active","Fri Oct 18, 2024, 8:31PM","8"
"Morgan Gibbs-White","NOT","M","tj","Active","Reserve","Fri Oct 18, 2024, 8:31PM","8"
"Manuel Akanji","MCI","D","rafa","Reserve","Active","Fri Oct 18, 2024, 1:20PM","8"
"Kieran Trippier","NEW","D","rafa","Active","Reserve","Fri Oct 18, 2024, 1:20PM","8"
"Joao Pedro","BHA","F","tj","Active","Inj Res","Fri Oct 18, 2024, 10:59AM","8"
"Martin Odegaard","ARS","M","tj","Inj Res","Active","Fri Oct 18, 2024, 10:59AM","8"
"Thomas Partey","ARS","M","katabe","Active","Reserve","Fri Oct 18, 2024, 10:02AM","8"
"Kobbie Mainoo","MUN","M","katabe","Reserve","Inj Res","Fri Oct 18, 2024, 10:02AM","8"
"Ben White","ARS","D","katabe","Inj Res","Active","Fri Oct 18, 2024, 10:01AM","8"
"Max Kilman","WHU","D","katabe","Active","Reserve","Fri Oct 18, 2024, 10:01AM","8"
"Victor Kristiansen","LEI","D","katabe","Reserve","Active","Fri Oct 18, 2024, 10:01AM","8"
"Pervis Estupinan","BHA","D","zac","Active","Reserve","Fri Oct 18, 2024, 7:59AM","8"
"Lucas Paqueta","WHU","M","zac","Reserve","Active","Fri Oct 18, 2024, 7:59AM","8"
"Reece James","CHE","D","vu","Reserve","Inj Res","Fri Oct 18, 2024, 6:56AM","8"
"Daniel Munoz","CRY","D","vu","Inj Res","Reserve","Fri Oct 18, 2024, 6:56AM","8"
"Kevin De Bruyne","MCI","M","vu","Reserve","Active","Fri Oct 18, 2024, 6:55AM","8"
"Reece James","CHE","D","vu","Active","Reserve","Fri Oct 18, 2024, 6:55AM","8"
"Kevin De Bruyne","MCI","M","vu","Inj Res","Reserve","Fri Oct 18, 2024, 6:54AM","8"
"Daniel Munoz","CRY","D","vu","Reserve","Inj Res","Fri Oct 18, 2024, 6:54AM","8"
"Kai Havertz","ARS","F","sean","Active","Reserve","Thu Oct 17, 2024, 1:22PM","8"
"Liam Delap","IPS","F","sean","Reserve","Active","Thu Oct 17, 2024, 1:22PM","8"
"Leon Bailey","AVL","M","sean","Reserve","Active","Thu Oct 17, 2024, 10:18AM","8"
"Lewis Cook","BOU","M","sean","Active","Reserve","Thu Oct 17, 2024, 10:18AM","8"
"Carlos Baleba","BHA","M","sean","Active","Reserve","Thu Oct 17, 2024, 10:17AM","8"
"Alexander Isak","NEW","F","ben","Reserve","Active","Wed Oct 16, 2024, 12:04AM","8"
"Dominic Calvert-Lewin","EVE","F","ben","Active","Reserve","Wed Oct 16, 2024, 12:04AM","8"
"Lucas Digne","AVL","D","ben","Reserve","Active","Wed Oct 16, 2024, 12:04AM","8"
"Jamie Vardy","LEI","F","ben","Active","Reserve","Wed Oct 16, 2024, 12:04AM","8"
"Bruno Fernandes","MUN","M","ben","Active","Reserve","Wed Oct 16, 2024, 12:04AM","8"
"Gabriel Martinelli","ARS","M","ben","Reserve","Active","Wed Oct 16, 2024, 12:04AM","8"
"Leif Davis","IPS","D","ben","Reserve","Active","Wed Oct 16, 2024, 12:03AM","8"
"Alexander Isak","NEW","F","ben","Active","Reserve","Wed Oct 16, 2024, 12:03AM","8"
"Raul Jimenez","FUL","F","ben","Reserve","Active","Wed Oct 16, 2024, 12:03AM","8"
"Sandro Tonali","NEW","M","ben","Active","Reserve","Wed Oct 16, 2024, 12:03AM","8"
"Mateo Kovacic","MCI","M","morfin","Reserve","Active","Mon Oct 14, 2024, 12:44PM","8"
"Bruno Guimaraes","NEW","M","morfin","Active","Reserve","Mon Oct 14, 2024, 12:44PM","8"
"Chris Wood","NOT","F","morfin","Reserve","Active","Mon Oct 14, 2024, 12:43PM","8"
"Joelinton","NEW","M","morfin","Active","Reserve","Mon Oct 14, 2024, 12:43PM","8"
"Riccardo Calafiori","ARS","D","vu","Reserve","Active","Sat Oct 12, 2024, 11:59AM","8"
"Daniel Munoz","CRY","D","vu","Active","Reserve","Sat Oct 12, 2024, 11:59AM","8"
"Daniel Munoz","CRY","D","vu","Reserve","Active","Thu Oct 10, 2024, 9:17PM","8"
"Riccardo Calafiori","ARS","D","vu","Active","Reserve","Thu Oct 10, 2024, 9:17PM","8"
"Daniel Munoz","CRY","D","vu","Inj Res","Reserve","Thu Oct 10, 2024, 9:15PM","8"
"Kevin De Bruyne","MCI","M","vu","Reserve","Inj Res","Thu Oct 10, 2024, 9:15PM","8"
"Leif Davis","IPS","D","ben","Active","Reserve","Thu Oct 10, 2024, 11:31AM","8"
"Bruno Fernandes","MUN","M","ben","Reserve","Active","Thu Oct 10, 2024, 11:31AM","8"
"Raul Jimenez","FUL","F","ben","Active","Reserve","Thu Oct 10, 2024, 11:30AM","8"
"Lucas Digne","AVL","D","ben","Active","Reserve","Thu Oct 10, 2024, 11:30AM","8"
"Jamie Vardy","LEI","F","ben","Reserve","Active","Thu Oct 10, 2024, 11:30AM","8"
"Tyrick Mitchell","CRY","D","ben","Reserve","Active","Thu Oct 10, 2024, 11:30AM","8"
"Gabriel Martinelli","ARS","M","ben","Active","Reserve","Thu Oct 10, 2024, 11:30AM","8"
"Sandro Tonali","NEW","M","ben","Reserve","Active","Thu Oct 10, 2024, 11:30AM","8"
"Bruno Fernandes","MUN","M","ben","Active","Reserve","Thu Oct 10, 2024, 11:29AM","8"
"Tyler Dibling","SOU","M","ben","Reserve","Active","Thu Oct 10, 2024, 11:29AM","8"
"Alexander Isak","NEW","F","ben","Reserve","Active","Thu Oct 10, 2024, 11:29AM","8"
"Jamie Vardy","LEI","F","ben","Active","Reserve","Thu Oct 10, 2024, 11:29AM","8"
"Vitalii Mykolenko","EVE","D","ben","Reserve","Inj Res","Thu Oct 10, 2024, 11:27AM","8"
"Sandro Tonali","NEW","M","ben","Active","Reserve","Thu Oct 10, 2024, 11:27AM","8"
"Lisandro Martinez","MUN","D","ben","Reserve","Active","Thu Oct 10, 2024, 11:27AM","8"
"Alexander Isak","NEW","F","ben","Inj Res","Reserve","Thu Oct 10, 2024, 11:27AM","8"
"Gabriel Martinelli","ARS","M","ben","Reserve","Active","Thu Oct 10, 2024, 11:27AM","8"
"Tyrick Mitchell","CRY","D","ben","Active","Reserve","Thu Oct 10, 2024, 11:27AM","8"
"Mads Hermansen","LEI","G","matt","Reserve","Active","Tue Oct 8, 2024, 9:57PM","8"
"Kevin De Bruyne","MCI","M","vu","Active","Reserve","Tue Oct 8, 2024, 9:22AM","8"
"Callum Hudson-Odoi","NOT","F","vu","Reserve","Active","Tue Oct 8, 2024, 9:22AM","8"
"Iliman Ndiaye","EVE","F","vu","Active","Reserve","Tue Oct 8, 2024, 9:14AM","8"
"Kevin De Bruyne","MCI","M","vu","Reserve","Active","Tue Oct 8, 2024, 9:14AM","8"
"Tomas Soucek","WHU","M","sean","Reserve","Active","Tue Oct 8, 2024, 9:14AM","8"
"Leon Bailey","AVL","M","sean","Active","Reserve","Tue Oct 8, 2024, 9:14AM","8"
"Kevin De Bruyne","MCI","M","vu","Inj Res","Reserve","Tue Oct 8, 2024, 9:13AM","8"
"Daniel Munoz","CRY","D","vu","Reserve","Inj Res","Tue Oct 8, 2024, 9:13AM","8"
"Christian Norgaard","BRF","M","sean","Active","Reserve","Tue Oct 8, 2024, 8:34AM","8"
"Matthijs de Ligt","MUN","D","sean","Reserve","Active","Tue Oct 8, 2024, 8:34AM","8"
"Manuel Akanji","MCI","D","rafa","Active","Reserve","Tue Oct 8, 2024, 7:47AM","8"
"Alex Iwobi","FUL","M","rafa","Reserve","Active","Tue Oct 8, 2024, 7:47AM","8"
"Jordan Pickford","EVE","G","matt","Reserve","Active","Tue Oct 8, 2024, 7:35AM","8"
"Abdoulaye Doucoure","EVE","M","vu","Active","Reserve","Tue Oct 8, 2024, 7:11AM","8"
"Iliman Ndiaye","EVE","F","vu","Reserve","Active","Tue Oct 8, 2024, 7:11AM","8"
"Iliman Ndiaye","EVE","F","vu","Active","Reserve","Tue Oct 8, 2024, 7:08AM","8"
"Abdoulaye Doucoure","EVE","M","vu","Reserve","Active","Tue Oct 8, 2024, 7:08AM","8"
"Cody Gakpo","LIV","F","tj","Active","Reserve","Tue Oct 8, 2024, 7:05AM","8"
"Matheus Cunha","WOL","F","matt","Active","Reserve","Tue Oct 8, 2024, 1:54AM","8"
"Stephy Mavididi","LEI","F","matt","Reserve","Active","Tue Oct 8, 2024, 1:54AM","8"
"Rico Lewis","MCI","D","tj","Reserve","Active","Sun Oct 6, 2024, 5:48PM","8"
"Jacob Greaves","IPS","D","tj","Active","Reserve","Sun Oct 6, 2024, 5:48PM","8"
"Amadou Onana","AVL","M","aj","Reserve","Active","Sun Oct 6, 2024, 4:17PM","8"
"Marcus Rashford","AVL","F","aj","Active","Reserve","Sun Oct 6, 2024, 4:17PM","8"
"Son Heung-Min","TOT","F","aj","Reserve","Active","Sun Oct 6, 2024, 4:17PM","8"
"Leandro Trossard","ARS","M","aj","Active","Reserve","Sun Oct 6, 2024, 4:17PM","8"
"Keane Lewis-Potter","BRF","F","katabe","Reserve","Active","Sun Oct 6, 2024, 12:25PM","7"
"Wilson Odobert","TOT","F","katabe","Active","Reserve","Sun Oct 6, 2024, 12:25PM","7"
"Tyrick Mitchell","CRY","D","ben","Reserve","Active","Sun Oct 6, 2024, 12:25PM","7"
"Lisandro Martinez","MUN","D","ben","Active","Reserve","Sun Oct 6, 2024, 12:25PM","7"
"Curtis Jones","LIV","M","vu","Reserve","Active","Sun Oct 6, 2024, 12:25PM","7"
"Simon Adingra","BHA","M","vu","Active","Reserve","Sun Oct 6, 2024, 12:25PM","7"
"Amadou Onana","AVL","M","aj","Active","Reserve","Sun Oct 6, 2024, 12:25PM","7"
"Leandro Trossard","ARS","M","aj","Reserve","Active","Sun Oct 6, 2024, 12:25PM","7"
"Aaron Ramsdale","SOU","G","matt","Reserve","Active","Sun Oct 6, 2024, 11:44AM","8"
"Aaron Ramsdale","SOU","G","matt","Active","Reserve","Sun Oct 6, 2024, 11:42AM","8"
"Rasmus Hojlund","MUN","F","matt","Reserve","Active","Sun Oct 6, 2024, 11:42AM","8"
"Alexis Mac Allister","LIV","M","matt","Inj Res","Reserve","Sun Oct 6, 2024, 10:42AM","8"
"Solly March","BHA","M","matt","Reserve","Inj Res","Sun Oct 6, 2024, 10:42AM","8"
"Konstantinos Tsimikas","LIV","D","matt","Active","Reserve","Sun Oct 6, 2024, 10:39AM","8"
"Andrew Robertson","LIV","D","matt","Reserve","Active","Sun Oct 6, 2024, 10:39AM","8"
"Levi Colwill","CHE","D","vu","Active","Reserve","Sun Oct 6, 2024, 9:34AM","8"
"Reece James","CHE","D","vu","Reserve","Active","Sun Oct 6, 2024, 9:34AM","8"
"Ezri Konsa","AVL","D","sean","Reserve","Active","Sun Oct 6, 2024, 5:19AM","7"
"Matthijs de Ligt","MUN","D","sean","Active","Reserve","Sun Oct 6, 2024, 5:19AM","7"
"Leon Bailey","AVL","M","sean","Inj Res","Active","Sat Oct 5, 2024, 7:09PM","8"
"Alisson","LIV","G","sean","Active","Inj Res","Sat Oct 5, 2024, 7:09PM","8"
"Illia Zabarnyi","BOU","D","sean","Active","Reserve","Sat Oct 5, 2024, 4:55PM","8"
"Carlos Baleba","BHA","M","sean","Reserve","Active","Sat Oct 5, 2024, 4:55PM","8"
"Maxence Lacroix","CRY","D","sean","Reserve","Active","Sat Oct 5, 2024, 4:55PM","8"
"Tomas Soucek","WHU","M","sean","Active","Reserve","Sat Oct 5, 2024, 4:55PM","8"
"Alexis Mac Allister","LIV","M","matt","Active","Inj Res","Sat Oct 5, 2024, 11:58AM","8"
"Jarrad Branthwaite","EVE","D","matt","Inj Res","Active","Sat Oct 5, 2024, 11:58AM","8"
"Mikel Merino","ARS","M","tj","Reserve","Active","Sat Oct 5, 2024, 11:55AM","8"
"Rico Lewis","MCI","D","tj","Active","Reserve","Sat Oct 5, 2024, 11:55AM","8"
"Joao Pedro","BHA","F","tj","Reserve","Active","Sat Oct 5, 2024, 11:54AM","8"
"Marcus Tavernier","BOU","M","tj","Active","Reserve","Sat Oct 5, 2024, 11:54AM","8"
"Reece James","CHE","D","vu","Active","Reserve","Sat Oct 5, 2024, 11:43AM","7"
"Levi Colwill","CHE","D","vu","Reserve","Active","Sat Oct 5, 2024, 11:43AM","7"
"Jarrad Branthwaite","EVE","D","matt","Reserve","Inj Res","Sat Oct 5, 2024, 8:53AM","7"
"Solly March","BHA","M","matt","Inj Res","Reserve","Sat Oct 5, 2024, 8:53AM","7"
"Joelinton","NEW","M","morfin","Reserve","Active","Sat Oct 5, 2024, 8:43AM","7"
"Chris Wood","NOT","F","morfin","Active","Reserve","Sat Oct 5, 2024, 8:43AM","7"
"Jarrad Branthwaite","EVE","D","matt","Active","Reserve","Sat Oct 5, 2024, 8:24AM","7"
"Noussair Mazraoui","MUN","D","matt","Reserve","Active","Sat Oct 5, 2024, 8:24AM","7"
"Jack Grealish","MCI","M","zac","Reserve","Active","Sat Oct 5, 2024, 6:55AM","7"
"Kyle Walker","MCI","D","zac","Active","Reserve","Sat Oct 5, 2024, 6:55AM","7"
"Jurrien Timber","ARS","D","zac","Active","Inj Res","Sat Oct 5, 2024, 6:55AM","7"
"Pervis Estupinan","BHA","D","zac","Inj Res","Active","Sat Oct 5, 2024, 6:55AM","7"
"Gabriel Martinelli","ARS","M","ben","Active","Reserve","Sat Oct 5, 2024, 6:30AM","7"
"Alex Moreno","NOT","D","ben","Reserve","Active","Sat Oct 5, 2024, 6:30AM","7"
"Joao Pedro","BHA","F","tj","Active","Reserve","Sat Oct 5, 2024, 6:30AM","7"
"Jacob Greaves","IPS","D","tj","Reserve","Active","Sat Oct 5, 2024, 6:30AM","7"
"Emile Smith Rowe","FUL","M","tj","Active","Reserve","Sat Oct 5, 2024, 6:30AM","7"
"Morgan Gibbs-White","NOT","M","tj","Reserve","Active","Sat Oct 5, 2024, 6:30AM","7"
"Emile Smith Rowe","FUL","M","tj","Reserve","Active","Sat Oct 5, 2024, 6:30AM","7"
"Morgan Gibbs-White","NOT","M","tj","Active","Reserve","Sat Oct 5, 2024, 6:30AM","7"
"James Justin","LEI","D","sean","Reserve","Active","Sat Oct 5, 2024, 6:10AM","7"
"Konstantinos Mavropanos","WHU","D","sean","Active","Reserve","Sat Oct 5, 2024, 6:10AM","7"
"Mikel Merino","ARS","M","tj","Active","Reserve","Sat Oct 5, 2024, 6:08AM","7"
"Nikola Milenkovic","NOT","D","tj","Reserve","Active","Sat Oct 5, 2024, 6:08AM","7"
"Jarrad Branthwaite","EVE","D","matt","Reserve","Active","Sat Oct 5, 2024, 3:27AM","7"
"Noussair Mazraoui","MUN","D","matt","Active","Reserve","Sat Oct 5, 2024, 3:27AM","7"
"Stephy Mavididi","LEI","F","matt","Active","Reserve","Sat Oct 5, 2024, 3:27AM","7"
"Noussair Mazraoui","MUN","D","matt","Reserve","Active","Sat Oct 5, 2024, 3:27AM","7"
"Noussair Mazraoui","MUN","D","matt","Active","Reserve","Sat Oct 5, 2024, 3:26AM","7"
"Alexis Mac Allister","LIV","M","matt","Reserve","Active","Sat Oct 5, 2024, 3:26AM","7"
"Solly March","BHA","M","matt","Reserve","Inj Res","Sat Oct 5, 2024, 3:18AM","7"
"Rasmus Hojlund","MUN","F","matt","Inj Res","Reserve","Sat Oct 5, 2024, 3:18AM","7"
"Andrew Robertson","LIV","D","matt","Active","Reserve","Sat Oct 5, 2024, 3:16AM","7"
"Ola Aina","NOT","D","matt","Reserve","Active","Sat Oct 5, 2024, 3:16AM","7"
"Alexis Mac Allister","LIV","M","matt","Active","Reserve","Fri Oct 4, 2024, 10:13PM","7"
"Stephy Mavididi","LEI","F","matt","Reserve","Active","Fri Oct 4, 2024, 10:13PM","7"
"Dominik Szoboszlai","LIV","M","zac","Reserve","Active","Fri Oct 4, 2024, 7:03PM","7"
"Jack Grealish","MCI","M","zac","Active","Reserve","Fri Oct 4, 2024, 7:03PM","7"
"Jack Grealish","MCI","M","zac","Reserve","Active","Fri Oct 4, 2024, 7:01PM","7"
"Dominik Szoboszlai","LIV","M","zac","Active","Reserve","Fri Oct 4, 2024, 7:01PM","7"
"Jarrad Branthwaite","EVE","D","matt","Active","Reserve","Fri Oct 4, 2024, 4:41PM","7"
"Noussair Mazraoui","MUN","D","matt","Reserve","Active","Fri Oct 4, 2024, 4:41PM","7"
"Alexis Mac Allister","LIV","M","matt","Reserve","Active","Fri Oct 4, 2024, 4:41PM","7"
"James Ward-Prowse","WHU","M","matt","Active","Reserve","Fri Oct 4, 2024, 4:41PM","7"
"James Ward-Prowse","WHU","M","matt","Reserve","Active","Fri Oct 4, 2024, 4:41PM","7"
"Alexis Mac Allister","LIV","M","matt","Active","Reserve","Fri Oct 4, 2024, 4:41PM","7"
"Eberechi Eze","CRY","M","vu","Reserve","Active","Fri Oct 4, 2024, 1:40PM","7"
"Rayan Ait-Nouri","WOL","D","vu","Active","Reserve","Fri Oct 4, 2024, 1:40PM","7"
"Iliman Ndiaye","EVE","F","vu","Reserve","Active","Fri Oct 4, 2024, 1:14PM","7"
"Levi Colwill","CHE","D","vu","Active","Reserve","Fri Oct 4, 2024, 1:14PM","7"
"Wout Faes","LEI","D","morfin","Reserve","Active","Fri Oct 4, 2024, 8:42AM","7"
"Abdul Fatawu","LEI","F","morfin","Active","Reserve","Fri Oct 4, 2024, 8:42AM","7"
"Abdul Fatawu","LEI","F","morfin","Reserve","Active","Fri Oct 4, 2024, 8:41AM","7"
"Jacob Greaves","IPS","D","tj","Active","Reserve","Fri Oct 4, 2024, 8:11AM","7"
"Mikel Merino","ARS","M","tj","Reserve","Active","Fri Oct 4, 2024, 8:11AM","7"
"Joao Pedro","BHA","F","tj","Inj Res","Active","Fri Oct 4, 2024, 8:10AM","7"
"Martin Odegaard","ARS","M","tj","Active","Inj Res","Fri Oct 4, 2024, 8:10AM","7"
"Mikel Merino","ARS","M","tj","Inj Res","Reserve","Fri Oct 4, 2024, 8:10AM","7"
"Joao Pedro","BHA","F","tj","Reserve","Inj Res","Fri Oct 4, 2024, 8:10AM","7"
"Diogo Jota","LIV","F","sean","Inj Res","Active","Fri Oct 4, 2024, 8:09AM","7"
"Leon Bailey","AVL","M","sean","Active","Inj Res","Fri Oct 4, 2024, 8:09AM","7"
"Keane Lewis-Potter","BRF","F","katabe","Active","Reserve","Fri Oct 4, 2024, 6:57AM","7"
"Ross Barkley","AVL","M","katabe","Reserve","Active","Fri Oct 4, 2024, 6:57AM","7"
"Joshua Zirkzee","MUN","F","katabe","Active","Reserve","Thu Oct 3, 2024, 8:24PM","7"
"Ben White","ARS","D","katabe","Reserve","Inj Res","Thu Oct 3, 2024, 8:24PM","7"
"Alex Iwobi","FUL","M","rafa","Active","Reserve","Thu Oct 3, 2024, 7:20PM","7"
"Kieran Trippier","NEW","D","rafa","Reserve","Active","Thu Oct 3, 2024, 7:20PM","7"
"Leon Bailey","AVL","M","sean","Reserve","Active","Wed Oct 2, 2024, 9:18AM","7"
"Diogo Jota","LIV","F","sean","Active","Inj Res","Wed Oct 2, 2024, 9:18AM","7"
"Tyrick Mitchell","CRY","D","ben","Active","Reserve","Wed Oct 2, 2024, 7:03AM","7"
"Raul Jimenez","FUL","F","ben","Reserve","Active","Wed Oct 2, 2024, 7:03AM","7"
"Bruno Fernandes","MUN","M","ben","Reserve","Active","Wed Oct 2, 2024, 7:01AM","7"
"Vitalii Mykolenko","EVE","D","ben","Inj Res","Reserve","Wed Oct 2, 2024, 7:01AM","7"
"Alexander Isak","NEW","F","ben","Active","Inj Res","Wed Oct 2, 2024, 7:01AM","7"
"James Justin","LEI","D","sean","Active","Reserve","Tue Oct 1, 2024, 9:30AM","7"
"Matthijs de Ligt","MUN","D","sean","Reserve","Active","Tue Oct 1, 2024, 9:30AM","7"
"James Justin","LEI","D","sean","Reserve","Active","Tue Oct 1, 2024, 7:32AM","7"
"Tomas Soucek","WHU","M","sean","Reserve","Active","Tue Oct 1, 2024, 7:32AM","7"
"Matthijs de Ligt","MUN","D","sean","Active","Reserve","Tue Oct 1, 2024, 7:32AM","7"
"Leon Bailey","AVL","M","sean","Active","Reserve","Tue Oct 1, 2024, 7:32AM","7"
"Carlos Baleba","BHA","M","sean","Active","Reserve","Tue Oct 1, 2024, 7:32AM","7"
"Jamie Vardy","LEI","F","ben","Reserve","Active","Mon Sep 30, 2024, 9:54PM","7"
"Alex Moreno","NOT","D","ben","Active","Reserve","Mon Sep 30, 2024, 9:54PM","7"
"Lisandro Martinez","MUN","D","ben","Reserve","Active","Mon Sep 30, 2024, 9:54PM","7"
