"Player","Team","Position","Type","Team","Pr","Grp/Max","Date (PDT)","Gameweek"
"Valentino Livramento","NEW","D","Drop","katabe","","","Sat Dec 14, 2024, 5:56AM","16"
"Martin Dubravka","NEW","G","Claim","tj","","","Sat Dec 14, 2024, 5:56AM","16"
"Nick Pope","NEW","G","Drop","tj","","","Sat Dec 14, 2024, 5:56AM","16"
"Myles Lewis-Skelly","ARS","M","Claim","katabe","","","Sat Dec 14, 2024, 5:56AM","16"
"Curtis Jones","LIV","M","Claim","matt","1","1/99","Sat Dec 14, 2024, 5:53AM","16"
"Myles Lewis-Skelly","ARS","M","Drop","matt","","","Sat Dec 14, 2024, 5:53AM","16"
"Myles Lewis-Skelly","ARS","M","Claim","matt","1","1/99","Sat Dec 14, 2024, 5:46AM","16"
"Tyler Dibling","SOU","M","Drop","matt","","","Sat Dec 14, 2024, 5:46AM","16"
"Sammie Szmodics","IPS","M","Claim","ben","","","Fri Dec 13, 2024, 11:24PM","16"
"James Justin","LEI","D","Drop","ben","","","Fri Dec 13, 2024, 11:24PM","16"
"Tyler Dibling","SOU","M","Claim","matt","1","1/99","Fri Dec 13, 2024, 11:19PM","16"
"Emerson","WHU","D","Drop","matt","","","Fri Dec 13, 2024, 11:19PM","16"
"Emerson","WHU","D","Claim","matt","1","1/99","Fri Dec 13, 2024, 10:04PM","16"
"Rico Lewis","MCI","D","Drop","matt","","","Fri Dec 13, 2024, 10:04PM","16"
"Christian Norgaard","BRF","M","Claim","sean","","","Fri Dec 13, 2024, 9:41PM","16"
"Joao Gomes","WOL","M","Drop","sean","","","Fri Dec 13, 2024, 9:41PM","16"
"Micky van de Ven","TOT","D","Drop","ben","","","Fri Dec 13, 2024, 8:09PM","16"
"Rico Lewis","MCI","D","Claim","matt","1","1/99","Fri Dec 13, 2024, 6:39PM","16"
"Dara O'Shea","IPS","D","Drop","matt","","","Fri Dec 13, 2024, 6:39PM","16"
"Levi Colwill","CHE","D","Claim","matt","1","1/99","Fri Dec 13, 2024, 6:38PM","16"
"Tyler Adams","BOU","M","Drop","matt","","","Fri Dec 13, 2024, 6:38PM","16"
"Dara O'Shea","IPS","D","Claim","matt","1","1/99","Fri Dec 13, 2024, 4:50PM","16"
"Levi Colwill","CHE","D","Drop","matt","","","Fri Dec 13, 2024, 4:50PM","16"
"Solly March","BHA","M","Claim","matt","1","1/99","Fri Dec 13, 2024, 2:42PM","16"
"Ferdi Kadioglu","BHA","M","Drop","matt","","","Fri Dec 13, 2024, 2:42PM","16"
"Christian Norgaard","BRF","M","Drop","katabe","","","Fri Dec 13, 2024, 8:19AM","16"
"Kevin Schade","BRF","M","Claim","sean","","","Fri Dec 13, 2024, 7:00AM","16"
"Vitaly Janelt","BRF","M","Drop","sean","","","Fri Dec 13, 2024, 7:00AM","16"
"Matz Sels","NOT","G","Claim","morfin","","","Fri Dec 13, 2024, 7:00AM","16"
"Jose Sa","WOL","G","Drop","morfin","","","Fri Dec 13, 2024, 7:00AM","16"
"Valentino Livramento","NEW","D","Claim","katabe","","","Fri Dec 13, 2024, 7:00AM","16"
"Thomas Partey","ARS","M","Drop","katabe","","","Fri Dec 13, 2024, 5:50AM","16"
"Christian Norgaard","BRF","M","Claim","katabe","","","Fri Dec 13, 2024, 5:48AM","16"
"Thomas Partey","ARS","M","Claim","katabe","","","Fri Dec 13, 2024, 5:48AM","16"
"Carlos Baleba","BHA","M","Claim","katabe","","","Fri Dec 13, 2024, 5:48AM","16"
"Callum Hudson-Odoi","NOT","F","Claim","katabe","","","Fri Dec 13, 2024, 5:46AM","16"
"Lewis Dunk","BHA","D","Claim","katabe","","","Fri Dec 13, 2024, 5:41AM","16"
"Levi Colwill","CHE","D","Claim","matt","1","1/99","Thu Dec 12, 2024, 8:53PM","16"
"Leny Yoro","MUN","D","Drop","matt","","","Thu Dec 12, 2024, 8:53PM","16"
"Robert Sanchez","CHE","G","Claim","ben","","","Thu Dec 12, 2024, 12:08AM","16"
"Stefan Ortega Moreno","MCI","G","Drop","ben","","","Thu Dec 12, 2024, 12:08AM","16"
"Leny Yoro","MUN","D","Claim","matt","1","1/99","Wed Dec 11, 2024, 7:51PM","16"
"Rico Henry","BRF","D","Drop","matt","","","Wed Dec 11, 2024, 7:51PM","16"
"Tariq Lamptey","BHA","D","Claim","sean","","","Wed Dec 11, 2024, 7:24PM","16"
"Matz Sels","NOT","G","Drop","sean","","","Wed Dec 11, 2024, 7:24PM","16"
"Dango Ouattara","BOU","M","Claim","matt","1","1/99","Wed Dec 11, 2024, 7:23PM","16"
"Tariq Lamptey","BHA","D","Drop","matt","","","Wed Dec 11, 2024, 7:23PM","16"
"Jacob Murphy","NEW","M","Claim","vu","","","Wed Dec 11, 2024, 4:47PM","16"
"Marcus Tavernier","BOU","M","Drop","vu","","","Wed Dec 11, 2024, 4:47PM","16"
"Dean Huijsen","BOU","D","Claim","tj","","","Wed Dec 11, 2024, 3:06PM","16"
"Igor Thiago","BRF","F","Drop","tj","","","Wed Dec 11, 2024, 3:06PM","16"
"Elliot Anderson","NOT","M","Claim","katabe","","","Wed Dec 11, 2024, 9:36AM","16"
"Jamie Vardy","LEI","F","Claim","matt","1","1/99","Tue Dec 10, 2024, 11:09PM","16"
"Jacob Murphy","NEW","M","Drop","matt","","","Tue Dec 10, 2024, 11:09PM","16"
"Rico Henry","BRF","D","Claim","matt","1","1/99","Tue Dec 10, 2024, 9:21PM","16"
"Rico Lewis","MCI","D","Drop","matt","","","Tue Dec 10, 2024, 9:21PM","16"
"Elliot Anderson","NOT","M","Drop","vu","","","Tue Dec 10, 2024, 2:16PM","16"
"Rico Lewis","MCI","D","Claim","matt","1","1/99","Tue Dec 10, 2024, 8:16AM","16"
"Alejandro Garnacho","MUN","M","Drop","matt","","","Tue Dec 10, 2024, 8:16AM","16"
"Ferdi Kadioglu","BHA","M","Claim","matt","1","1/99","Tue Dec 10, 2024, 8:15AM","16"
"Emerson","WHU","D","Drop","matt","","","Tue Dec 10, 2024, 8:15AM","16"
"Tyler Adams","BOU","M","Claim","matt","1","1/99","Tue Dec 10, 2024, 8:14AM","16"
"Konstantinos Mavropanos","WHU","D","Drop","matt","","","Tue Dec 10, 2024, 8:14AM","16"
"Tariq Lamptey","BHA","D","Claim","matt","1","1/99","Tue Dec 10, 2024, 8:12AM","16"
"Ian Maatsen","AVL","D","Drop","matt","","","Tue Dec 10, 2024, 8:12AM","16"
"Jacob Murphy","NEW","M","Claim","matt","1","1/99","Tue Dec 10, 2024, 8:10AM","16"
"Fabio Carvalho","BRF","M","Drop","matt","","","Tue Dec 10, 2024, 8:10AM","16"
"Elliot Anderson","NOT","M","Claim","vu","","","Tue Dec 10, 2024, 7:11AM","16"
"Illia Zabarnyi","BOU","D","Claim","vu","","","Tue Dec 10, 2024, 7:08AM","16"
"Dara O'Shea","IPS","D","Drop","vu","","","Tue Dec 10, 2024, 7:08AM","16"
"Fraser Forster","TOT","G","Claim","aj","","","Tue Dec 10, 2024, 7:00AM","16"
"Arijanet Muric","IPS","G","Drop","aj","","","Tue Dec 10, 2024, 7:00AM","16"
"Radu Dragusin","TOT","D","Claim","rafa","","","Tue Dec 10, 2024, 7:00AM","16"
"Sepp van den Berg","BRF","D","Drop","rafa","","","Tue Dec 10, 2024, 7:00AM","16"
"Valentino Livramento","NEW","D","Drop","katabe","","","Mon Dec 9, 2024, 2:20PM","16"
"Pau Torres","AVL","D","Drop","katabe","","","Mon Dec 9, 2024, 2:20PM","16"
"Kevin Schade","BRF","M","Drop","katabe","","","Mon Dec 9, 2024, 2:19PM","16"
"Iliman Ndiaye","EVE","F","Drop","katabe","","","Mon Dec 9, 2024, 2:19PM","16"
"Wilfred Ndidi","LEI","M","Drop","katabe","","","Mon Dec 9, 2024, 2:19PM","16"
"Konstantinos Mavropanos","WHU","D","Claim","matt","1","1/99","Mon Dec 9, 2024, 10:51AM","15"
"Pablo Sarabia","WOL","M","Drop","matt","","","Mon Dec 9, 2024, 10:51AM","15"
"Pablo Sarabia","WOL","M","Claim","matt","1","1/99","Sun Dec 8, 2024, 7:25AM","15"
"Malo Gusto","CHE","D","Drop","matt","","","Sun Dec 8, 2024, 7:24AM","15"
"Dara O'Shea","IPS","D","Claim","vu","","","Sun Dec 8, 2024, 4:59AM","15"
"Oleksandr Zinchenko","ARS","D","Drop","vu","","","Sun Dec 8, 2024, 4:58AM","15"
"Alejandro Garnacho","MUN","M","Claim","matt","1","1/99","Sat Dec 7, 2024, 8:37AM","15"
"Bilal El Khannouss","LEI","M","Drop","matt","","","Sat Dec 7, 2024, 8:37AM","15"
"Bilal El Khannouss","LEI","M","Claim","matt","1","1/99","Sat Dec 7, 2024, 8:25AM","15"
"Georginio Rutter","BHA","F","Drop","matt","","","Sat Dec 7, 2024, 8:25AM","15"
"Sepp van den Berg","BRF","D","Claim","rafa","","","Sat Dec 7, 2024, 6:37AM","15"
"Emiliano Martinez","AVL","G","Drop","rafa","","","Sat Dec 7, 2024, 6:37AM","15"
"Mads Hermansen","LEI","G","Claim","matt","1","1/99","Sat Dec 7, 2024, 6:10AM","15"
"Robert Sanchez","CHE","G","Drop","matt","","","Sat Dec 7, 2024, 6:10AM","15"
"Robert Sanchez","CHE","G","Claim","matt","1","1/99","Sat Dec 7, 2024, 6:08AM","15"
"Caoimhin Kelleher","LIV","G","Drop","matt","","","Sat Dec 7, 2024, 6:08AM","15"
"Fabio Carvalho","BRF","M","Claim","matt","1","1/99","Sat Dec 7, 2024, 5:59AM","15"
"Pablo Sarabia","WOL","M","Drop","matt","","","Sat Dec 7, 2024, 5:59AM","15"
"Igor Thiago","BRF","F","Claim","tj","","","Sat Dec 7, 2024, 5:58AM","15"
"Cody Gakpo","LIV","F","Drop","tj","","","Sat Dec 7, 2024, 5:58AM","15"
"Ian Maatsen","AVL","D","Claim","matt","1","1/99","Sat Dec 7, 2024, 5:52AM","15"
"Matty Cash","AVL","D","Drop","matt","","","Sat Dec 7, 2024, 5:52AM","15"
"Jhon Duran","AVL","F","Claim","vu","","","Sat Dec 7, 2024, 5:47AM","15"
"Ross Barkley","AVL","M","Drop","vu","","","Sat Dec 7, 2024, 5:47AM","15"
"Pablo Sarabia","WOL","M","Claim","matt","1","1/99","Sat Dec 7, 2024, 3:37AM","15"
"Jarell Quansah","LIV","D","Drop","matt","","","Sat Dec 7, 2024, 3:37AM","15"
"Matty Cash","AVL","D","Claim","matt","1","1/99","Sat Dec 7, 2024, 3:27AM","15"
"Curtis Jones","LIV","M","Drop","matt","","","Sat Dec 7, 2024, 3:27AM","15"
"Jarell Quansah","LIV","D","Claim","matt","1","1/99","Fri Dec 6, 2024, 7:08PM","15"
"Tyrone Mings","AVL","D","Drop","matt","","","Fri Dec 6, 2024, 7:08PM","15"
"Malo Gusto","CHE","D","Claim","matt","1","1/99","Fri Dec 6, 2024, 6:59PM","15"
"Rico Lewis","MCI","D","Drop","matt","","","Fri Dec 6, 2024, 6:59PM","15"
"Pau Torres","AVL","D","Claim","katabe","","","Fri Dec 6, 2024, 6:25PM","15"
"Valentino Livramento","NEW","D","Claim","katabe","","","Fri Dec 6, 2024, 6:24PM","15"
"Kevin Schade","BRF","M","Claim","katabe","","","Fri Dec 6, 2024, 6:22PM","15"
"Wilfred Ndidi","LEI","M","Claim","katabe","","","Fri Dec 6, 2024, 6:21PM","15"
"Iliman Ndiaye","EVE","F","Claim","katabe","","","Fri Dec 6, 2024, 6:20PM","15"
"Ryan Yates","NOT","M","Drop","katabe","","","Fri Dec 6, 2024, 8:34AM","15"
"Ismaila Sarr","CRY","F","Drop","katabe","","","Fri Dec 6, 2024, 8:34AM","15"
"Harry Wilson","FUL","M","Drop","katabe","","","Fri Dec 6, 2024, 8:34AM","15"
"Tyrick Mitchell","CRY","D","Drop","katabe","","","Fri Dec 6, 2024, 8:34AM","15"
"Rico Lewis","MCI","D","Claim","matt","1","1/99","Fri Dec 6, 2024, 7:18AM","15"
"Sven Botman","NEW","D","Drop","matt","","","Fri Dec 6, 2024, 7:18AM","15"
"Sven Botman","NEW","D","Claim","matt","1","1/99","Fri Dec 6, 2024, 7:07AM","15"
"Leny Yoro","MUN","D","Drop","matt","","","Fri Dec 6, 2024, 7:07AM","15"
"Curtis Jones","LIV","M","Claim","matt","1","1/99","Fri Dec 6, 2024, 7:05AM","15"
"Rico Lewis","MCI","D","Drop","matt","","","Fri Dec 6, 2024, 7:05AM","15"
"Rico Lewis","MCI","D","Claim","matt","1","1/99","Fri Dec 6, 2024, 7:04AM","15"
"Christopher Nkunku","CHE","F","Drop","matt","","","Fri Dec 6, 2024, 7:04AM","15"
"Ross Barkley","AVL","M","Claim","vu","","","Fri Dec 6, 2024, 7:04AM","15"
"Mason Mount","MUN","M","Drop","vu","","","Fri Dec 6, 2024, 7:04AM","15"
"Emerson","WHU","D","Claim","matt","1","1/99","Fri Dec 6, 2024, 7:04AM","15"
"Trevoh Chalobah","CHE","D","Drop","matt","","","Fri Dec 6, 2024, 7:04AM","15"
"Oleksandr Zinchenko","ARS","D","Claim","vu","","","Fri Dec 6, 2024, 7:03AM","15"
"João Félix","CHE","F","Drop","vu","","","Fri Dec 6, 2024, 7:03AM","15"
"Tyrone Mings","AVL","D","Claim","matt","1","1/99","Fri Dec 6, 2024, 7:03AM","15"
"Carlos Soler","WHU","M","Drop","matt","","","Fri Dec 6, 2024, 7:03AM","15"
"Carlos Baleba","BHA","M","Drop","katabe","","","Thu Dec 5, 2024, 10:56AM","14"
"Harry Wilson","FUL","M","Claim","katabe","","","Thu Dec 5, 2024, 10:56AM","14"
"Sander Berge","FUL","M","Drop","katabe","","","Thu Dec 5, 2024, 6:05AM","14"
"Jakub Kiwior","ARS","D","Claim","sean","","","Wed Dec 4, 2024, 12:06PM","14"
"Joshua Zirkzee","MUN","F","Drop","sean","","","Wed Dec 4, 2024, 12:06PM","14"
"Joshua Zirkzee","MUN","F","Claim","sean","","","Wed Dec 4, 2024, 10:49AM","14"
"Lewis Dunk","BHA","D","Drop","sean","","","Wed Dec 4, 2024, 10:49AM","14"
"Stefan Ortega Moreno","MCI","G","Claim","ben","","","Wed Dec 4, 2024, 10:49AM","14"
"Robert Sanchez","CHE","G","Drop","ben","","","Wed Dec 4, 2024, 10:49AM","14"
"Lewis Dunk","BHA","D","Claim","sean","","","Wed Dec 4, 2024, 10:48AM","14"
"Levi Colwill","CHE","D","Drop","sean","","","Wed Dec 4, 2024, 10:48AM","14"
"Darwin Nunez","LIV","F","Claim","ben","","","Wed Dec 4, 2024, 10:33AM","14"
"Kevin Schade","BRF","M","Drop","ben","","","Wed Dec 4, 2024, 10:33AM","14"
"João Félix","CHE","F","Claim","vu","","","Wed Dec 4, 2024, 10:16AM","14"
"Mykhailo Mudryk","CHE","M","Drop","vu","","","Wed Dec 4, 2024, 10:16AM","14"
"Christopher Nkunku","CHE","F","Claim","matt","1","1/99","Wed Dec 4, 2024, 6:53AM","14"
"Ferdi Kadioglu","BHA","M","Drop","matt","","","Wed Dec 4, 2024, 6:53AM","14"
"James Justin","LEI","D","Claim","ben","","","Tue Dec 3, 2024, 11:25AM","14"
"Ilkay Gundogan","MCI","M","Drop","ben","","","Tue Dec 3, 2024, 11:25AM","14"
"Carlos Soler","WHU","M","Claim","matt","1","1/99","Tue Dec 3, 2024, 11:19AM","14"
"Jacob Greaves","IPS","D","Drop","matt","","","Tue Dec 3, 2024, 11:19AM","14"
"Jacob Greaves","IPS","D","Claim","matt","1","1/99","Tue Dec 3, 2024, 11:12AM","14"
"Carlos Soler","WHU","M","Drop","matt","","","Tue Dec 3, 2024, 11:12AM","14"
"Carlos Soler","WHU","M","Claim","matt","1","1/99","Tue Dec 3, 2024, 11:10AM","14"
"Emerson","WHU","D","Drop","matt","","","Tue Dec 3, 2024, 11:10AM","14"
"Carlos Baleba","BHA","M","Claim","katabe","","","Tue Dec 3, 2024, 8:00AM","14"
"Thomas Partey","ARS","M","Drop","katabe","","","Tue Dec 3, 2024, 7:58AM","14"
"Ismaila Sarr","CRY","F","Claim","katabe","","","Tue Dec 3, 2024, 7:56AM","14"
"Sander Berge","FUL","M","Claim","katabe","","","Tue Dec 3, 2024, 7:53AM","14"
"Tyrick Mitchell","CRY","D","Claim","katabe","","","Tue Dec 3, 2024, 7:51AM","14"
"Emerson","WHU","D","Claim","matt","1","1/99","Tue Dec 3, 2024, 7:10AM","14"
"Ola Aina","NOT","D","Drop","matt","","","Tue Dec 3, 2024, 7:10AM","14"
"Leny Yoro","MUN","D","Claim","matt","1","1/99","Tue Dec 3, 2024, 7:08AM","14"
"Sven Botman","NEW","D","Drop","matt","","","Tue Dec 3, 2024, 7:08AM","14"
"Mykhailo Mudryk","CHE","M","Claim","vu","","","Tue Dec 3, 2024, 7:08AM","14"
"Jamie Vardy","LEI","F","Drop","vu","","","Tue Dec 3, 2024, 7:08AM","14"
"Sven Botman","NEW","D","Claim","matt","1","1/99","Tue Dec 3, 2024, 7:03AM","14"
"Emerson","WHU","D","Drop","matt","","","Tue Dec 3, 2024, 7:03AM","14"
"Emerson","WHU","D","Claim","matt","1","1/99","Tue Dec 3, 2024, 7:02AM","14"
"Bart Verbruggen","BHA","G","Drop","matt","","","Tue Dec 3, 2024, 7:02AM","14"
"Caoimhin Kelleher","LIV","G","Claim","matt","1","1/99","Tue Dec 3, 2024, 7:02AM","14"
"Matt O'Riley","BHA","M","Drop","matt","","","Tue Dec 3, 2024, 7:02AM","14"
"Jamie Vardy","LEI","F","Claim","vu","","","Tue Dec 3, 2024, 7:01AM","14"
"Iliman Ndiaye","EVE","F","Drop","vu","","","Tue Dec 3, 2024, 7:01AM","14"
"Marc Cucurella","CHE","D","Claim","vu","","","Tue Dec 3, 2024, 7:01AM","14"
"Curtis Jones","LIV","M","Drop","vu","","","Tue Dec 3, 2024, 7:01AM","14"
"Marcus Tavernier","BOU","M","Claim","vu","","","Tue Dec 3, 2024, 7:01AM","14"
"Kobbie Mainoo","MUN","M","Drop","vu","","","Tue Dec 3, 2024, 7:01AM","14"
"Levi Colwill","CHE","D","Claim","sean","","","Tue Dec 3, 2024, 7:00AM","14"
"Casemiro","MUN","M","Drop","sean","","","Tue Dec 3, 2024, 7:00AM","14"
"Joao Gomes","WOL","M","Claim","sean","","","Tue Dec 3, 2024, 7:00AM","14"
"Wilfred Ndidi","LEI","M","Drop","sean","","","Tue Dec 3, 2024, 7:00AM","14"
"Dominic Calvert-Lewin","EVE","F","Claim","morfin","","","Tue Dec 3, 2024, 7:00AM","14"
"Jeremy Doku","MCI","M","Claim","ben","","","Tue Dec 3, 2024, 7:00AM","14"
"Alexis Mac Allister","LIV","M","Drop","ben","","","Tue Dec 3, 2024, 7:00AM","14"
"Vitaly Janelt","BRF","M","Claim","sean","","","Tue Dec 3, 2024, 7:00AM","14"
"Christian Norgaard","BRF","M","Drop","sean","","","Tue Dec 3, 2024, 7:00AM","14"
"Kenny Tete","FUL","D","Claim","morfin","","","Tue Dec 3, 2024, 7:00AM","14"
"Taylor Harwood-Bellis","SOU","D","Drop","morfin","","","Tue Dec 3, 2024, 7:00AM","14"
"Curtis Jones","LIV","M","Claim","vu","","","Sun Dec 1, 2024, 7:39AM","13"
"Ruben Dias","MCI","D","Drop","vu","","","Sun Dec 1, 2024, 7:39AM","13"
"Alejandro Garnacho","MUN","M","Drop","katabe","","","Sun Dec 1, 2024, 7:25AM","14"
"Ruben Dias","MCI","D","Claim","vu","","","Sun Dec 1, 2024, 6:47AM","13"
"Curtis Jones","LIV","M","Drop","vu","","","Sun Dec 1, 2024, 6:47AM","13"
"Curtis Jones","LIV","M","Claim","vu","","","Sun Dec 1, 2024, 5:22AM","13"
"Luke Shaw","MUN","D","Drop","vu","","","Sun Dec 1, 2024, 5:22AM","13"
"Kobbie Mainoo","MUN","M","Claim","vu","","","Sun Dec 1, 2024, 5:12AM","13"
"João Félix","CHE","F","Drop","vu","","","Sun Dec 1, 2024, 5:06AM","13"
"Kevin Schade","BRF","M","Claim","ben","","","Sat Nov 30, 2024, 6:53AM","13"
"Vitaly Janelt","BRF","M","Drop","ben","","","Sat Nov 30, 2024, 6:53AM","13"
"Jose Sa","WOL","G","Claim","morfin","","","Sat Nov 30, 2024, 6:50AM","13"
"Ederson","MCI","G","Drop","morfin","","","Sat Nov 30, 2024, 6:50AM","13"
"Aaron Wan-Bissaka","WHU","D","Claim","rafa","","","Fri Nov 29, 2024, 11:16AM","13"
"Manuel Akanji","MCI","D","Drop","rafa","","","Fri Nov 29, 2024, 11:16AM","13"
"Joseph Gomez","LIV","D","Claim","tj","","","Fri Nov 29, 2024, 9:21AM","13"
"Marcus Tavernier","BOU","M","Drop","tj","","","Fri Nov 29, 2024, 9:21AM","13"
"Cody Gakpo","LIV","F","Claim","tj","","","Fri Nov 29, 2024, 8:39AM","13"
"Darwin Nunez","LIV","F","Drop","tj","","","Fri Nov 29, 2024, 8:39AM","13"
"Tomas Soucek","WHU","M","Claim","ben","","","Fri Nov 29, 2024, 7:00AM","13"
"Jamie Vardy","LEI","F","Drop","ben","","","Fri Nov 29, 2024, 7:00AM","13"
"Alexis Mac Allister","LIV","M","Claim","ben","","","Thu Nov 28, 2024, 11:57PM","13"
"Dean Henderson","CRY","G","Claim","rafa","","","Thu Nov 28, 2024, 11:42PM","13"
"Eddie Nketiah","CRY","F","Drop","rafa","","","Thu Nov 28, 2024, 11:42PM","13"
"Ola Aina","NOT","D","Claim","matt","1","1/99","Thu Nov 28, 2024, 7:03AM","13"
"Dara O'Shea","IPS","D","Drop","matt","","","Thu Nov 28, 2024, 7:03AM","13"
"Dara O'Shea","IPS","D","Claim","matt","1","1/99","Wed Nov 27, 2024, 8:34PM","13"
"Konstantinos Tsimikas","LIV","D","Drop","matt","","","Wed Nov 27, 2024, 8:34PM","13"
"Konstantinos Tsimikas","LIV","D","Claim","matt","1","1/99","Wed Nov 27, 2024, 11:35AM","13"
"Rico Henry","BRF","D","Drop","matt","","","Wed Nov 27, 2024, 11:35AM","13"
"Craig Dawson","WOL","D","Drop","katabe","","","Wed Nov 27, 2024, 5:32AM","13"
"Diego Carlos","AVL","D","Drop","katabe","","","Wed Nov 27, 2024, 5:32AM","13"
"Enzo Fernandez","CHE","M","Claim","vu","","","Tue Nov 26, 2024, 11:17AM","13"
"Curtis Jones","LIV","M","Drop","vu","","","Tue Nov 26, 2024, 11:17AM","13"
"Iliman Ndiaye","EVE","F","Claim","vu","","","Tue Nov 26, 2024, 11:14AM","13"
"Cody Gakpo","LIV","F","Drop","vu","","","Tue Nov 26, 2024, 11:14AM","13"
"Matt O'Riley","BHA","M","Claim","matt","1","1/99","Tue Nov 26, 2024, 8:42AM","13"
"Jesper Lindstrøm","EVE","M","Drop","matt","","","Tue Nov 26, 2024, 8:42AM","13"
"Rico Henry","BRF","D","Claim","matt","1","1/99","Tue Nov 26, 2024, 8:36AM","13"
"Ola Aina","NOT","D","Drop","matt","","","Tue Nov 26, 2024, 8:36AM","13"
"Bart Verbruggen","BHA","G","Claim","matt","1","1/99","Tue Nov 26, 2024, 8:27AM","13"
"Caoimhin Kelleher","LIV","G","Drop","matt","","","Tue Nov 26, 2024, 8:27AM","13"
"Ferdi Kadioglu","BHA","M","Claim","matt","1","1/99","Tue Nov 26, 2024, 7:48AM","13"
"Wesley Fofana","CHE","D","Drop","matt","","","Tue Nov 26, 2024, 7:48AM","13"
"Ola Aina","NOT","D","Claim","matt","1","1/99","Tue Nov 26, 2024, 7:40AM","13"
"Ian Maatsen","AVL","D","Drop","matt","","","Tue Nov 26, 2024, 7:40AM","13"
"Luke Shaw","MUN","D","Claim","vu","","","Tue Nov 26, 2024, 7:00AM","13"
"Conor Bradley","LIV","D","Drop","vu","","","Tue Nov 26, 2024, 7:00AM","13"
"Arijanet Muric","IPS","G","Claim","aj","","","Tue Nov 26, 2024, 7:00AM","13"
"Pedro Neto","CHE","F","Claim","vu","","","Tue Nov 26, 2024, 7:00AM","13"
"Reiss Nelson","FUL","F","Drop","vu","","","Tue Nov 26, 2024, 7:00AM","13"
"Carlos Baleba","BHA","M","Drop","ben","","","Mon Nov 25, 2024, 12:11PM","13"
"Carlos Baleba","BHA","M","Claim","ben","","","Sat Nov 23, 2024, 6:50AM","12"
"Tyrick Mitchell","CRY","D","Drop","ben","","","Sat Nov 23, 2024, 6:50AM","12"
"Ian Maatsen","AVL","D","Claim","matt","1","1/99","Sat Nov 23, 2024, 5:49AM","12"
"Matt O'Riley","BHA","M","Drop","matt","","","Sat Nov 23, 2024, 5:49AM","12"
"João Félix","CHE","F","Claim","vu","","","Sat Nov 23, 2024, 3:33AM","12"
"Pedro Neto","CHE","F","Drop","vu","","","Sat Nov 23, 2024, 3:33AM","12"
"Alexis Mac Allister","LIV","M","Drop","katabe","","","Fri Nov 22, 2024, 9:08PM","12"
"Alexis Mac Allister","LIV","M","Claim","katabe","","","Fri Nov 22, 2024, 9:06PM","12"
"Michael Keane","EVE","D","Drop","katabe","","","Fri Nov 22, 2024, 9:05PM","12"
"Diego Carlos","AVL","D","Claim","katabe","","","Fri Nov 22, 2024, 9:05PM","12"
"Reece James","CHE","D","Drop","vu","","","Fri Nov 22, 2024, 1:51PM","12"
"Milos Kerkez","BOU","D","Claim","sean","","","Fri Nov 22, 2024, 11:09AM","12"
"Victor Kristiansen","LEI","D","Drop","sean","","","Fri Nov 22, 2024, 11:09AM","12"
"Mason Mount","MUN","M","Claim","vu","","","Fri Nov 22, 2024, 9:03AM","12"
"Carlos Baleba","BHA","M","Drop","vu","","","Fri Nov 22, 2024, 9:03AM","12"
"Caoimhin Kelleher","LIV","G","Claim","matt","1","1/99","Fri Nov 22, 2024, 6:02AM","12"
"Arijanet Muric","IPS","G","Drop","matt","","","Fri Nov 22, 2024, 6:02AM","12"
"Cody Gakpo","LIV","F","Claim","vu","","","Thu Nov 21, 2024, 4:47AM","12"
"Abdul Fatawu","LEI","F","Drop","vu","","","Thu Nov 21, 2024, 4:44AM","12"
"Matt O'Riley","BHA","M","Claim","matt","1","1/99","Tue Nov 12, 2024, 3:43PM","12"
"Ferdi Kadioglu","BHA","M","Drop","matt","","","Tue Nov 12, 2024, 3:43PM","12"
"Jesper Lindstrøm","EVE","M","Claim","matt","1","1/99","Tue Nov 12, 2024, 7:13AM","12"
"Alex Moreno","NOT","D","Drop","matt","","","Tue Nov 12, 2024, 7:13AM","12"
"Arijanet Muric","IPS","G","Claim","matt","1","1/99","Tue Nov 12, 2024, 7:09AM","12"
"Bernd Leno","FUL","G","Drop","matt","","","Tue Nov 12, 2024, 7:09AM","12"
"Ferdi Kadioglu","BHA","M","Claim","matt","1","1/99","Tue Nov 12, 2024, 7:04AM","12"
"Pablo Sarabia","WOL","M","Drop","matt","","","Tue Nov 12, 2024, 7:04AM","12"
"Carlos Baleba","BHA","M","Claim","vu","","","Tue Nov 12, 2024, 7:03AM","12"
"Ola Aina","NOT","D","Drop","vu","","","Tue Nov 12, 2024, 7:03AM","12"
"Wesley Fofana","CHE","D","Claim","matt","1","1/99","Tue Nov 12, 2024, 7:02AM","12"
"Reiss Nelson","FUL","F","Claim","vu","","","Tue Nov 12, 2024, 7:02AM","12"
"Bernd Leno","FUL","G","Claim","matt","1","1/99","Tue Nov 12, 2024, 7:01AM","12"
"Conor Bradley","LIV","D","Claim","vu","","","Tue Nov 12, 2024, 7:01AM","12"
"Cody Gakpo","LIV","F","Drop","vu","","","Tue Nov 12, 2024, 7:01AM","12"
"Pablo Sarabia","WOL","M","Claim","matt","1","1/99","Tue Nov 12, 2024, 7:01AM","12"
"Justin Kluivert","BOU","M","Claim","sean","","","Tue Nov 12, 2024, 7:00AM","12"
"Liam Delap","IPS","F","Claim","ben","","","Tue Nov 12, 2024, 7:00AM","12"
